! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
@"IEA-22-280-RWT_AF01_Coords.txt"       NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF01_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1 
! ------------------------------------------------------------------------------
3.000000                 Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
0.000000                 alpha0      ! 0-lift angle of attack, depends on airfoil.
0.000000                 alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
0.000000                 alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1.000000                 eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
0.000000                 C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0.000000                 S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.000000                 S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.000000                 S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.000000                 S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.000000                 Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
0.000000                 Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
0.000000                 Cd0         ! 2D drag coefficient value at 0-lift.
0.000000                 Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0.000000                 k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0.000000                 k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0.000000                 k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0.000000                 k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0.000000                 k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
200                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02  9.99558314584869e-05  3.49995562987640e-01 -1.00047752702937e-04
-1.77000000000000e+02  1.02193071103827e-04  3.49995562987640e-01 -9.77077392859294e-05
-1.74000000000000e+02  1.04420801285626e-04  3.49995562987640e-01 -9.58353611154830e-05
-1.71000000000000e+02  1.06638668318684e-04  3.49995562987640e-01 -9.48400716120068e-05
-1.68000000000000e+02  1.09015339656474e-04  3.49995597160047e-01 -9.48079978528318e-05
-1.65000000000000e+02  1.11706522023275e-04  3.49995775694032e-01 -9.49736184882699e-05
-1.62000000000000e+02  1.13943659554055e-04  3.49996053185591e-01 -9.51679308976508e-05
-1.59000000000000e+02  1.15001412239751e-04  3.49996413866437e-01 -9.53062680204592e-05
-1.56000000000000e+02  1.15592695035110e-04  3.49997114016079e-01 -9.53954503931931e-05
-1.53000000000000e+02  1.16009579099297e-04  3.49998066956957e-01 -9.54816132127043e-05
-1.50000000000000e+02  1.16152480727805e-04  3.49999045469071e-01 -9.56033589313982e-05
-1.47000000000000e+02  1.15689635362265e-04  3.50000007844691e-01 -9.58623643082926e-05
-1.44000000000000e+02  1.14526187026787e-04  3.50001039873553e-01 -9.62376484175756e-05
-1.41000000000000e+02  1.13387367002060e-04  3.50002096436867e-01 -9.65107343893823e-05
-1.38000000000000e+02  1.12477122057059e-04  3.50003178416103e-01 -9.66453806246409e-05
-1.35000000000000e+02  1.11734965117183e-04  3.50004279574324e-01 -9.67135723190099e-05
-1.32000000000000e+02  1.11006458572011e-04  3.50005391105844e-01 -9.67637643253930e-05
-1.29000000000000e+02  1.10260852639454e-04  3.50006477814334e-01 -9.67621484152442e-05
-1.26000000000000e+02  1.09510336691140e-04  3.50007551236989e-01 -9.67446883704454e-05
-1.23000000000000e+02  1.08758002084944e-04  3.50008605431499e-01 -9.66948949665439e-05
-1.20000000000000e+02  1.07991129765769e-04  3.50009595810112e-01 -9.66450695709858e-05
-1.17000000000000e+02  1.07205228660961e-04  3.50010546860276e-01 -9.65838406358541e-05
-1.14000000000000e+02  1.06404791097109e-04  3.50011440785526e-01 -9.65156415344254e-05
-1.11000000000000e+02  1.05596030374200e-04  3.50012258032719e-01 -9.64487361165126e-05
-1.08000000000000e+02  1.04779338257759e-04  3.50012985495275e-01 -9.63910719454272e-05
-1.05000000000000e+02  1.03955032161357e-04  3.50013646034662e-01 -9.63368268368028e-05
-1.02000000000000e+02  1.03131948570462e-04  3.50014212107436e-01 -9.62993845960089e-05
-9.90000000000000e+01  1.02328587608812e-04  3.50014627073807e-01 -9.62897610589986e-05
-9.60000000000000e+01  1.01545354006006e-04  3.50014999806542e-01 -9.62944311061864e-05
-9.30000000000000e+01  1.00771271029334e-04  3.50015255591924e-01 -9.63069116934861e-05
-9.00000000000000e+01  9.99982748376601e-05  3.50015380863252e-01 -9.63264358954233e-05
-8.70000000000000e+01  9.92253087265266e-05  3.50015255581955e-01 -9.63989087134964e-05
-8.40000000000000e+01  9.84512821845924e-05  3.50014999798743e-01 -9.65211341526412e-05
-8.10000000000000e+01  9.76680962513042e-05  3.50014627087871e-01 -9.66752748986416e-05
-7.80000000000000e+01  9.68647317862365e-05  3.50014212140132e-01 -9.68213357391390e-05
-7.50000000000000e+01  9.60415759515776e-05  3.50013646079339e-01 -9.69830610039524e-05
-7.20000000000000e+01  9.52172724011976e-05  3.50012985540959e-01 -9.71518797114587e-05
-6.90000000000000e+01  9.44007758541643e-05  3.50012258060883e-01 -9.73240980450943e-05
-6.60000000000000e+01  9.35925852770525e-05  3.50011440755025e-01 -9.75007785265249e-05
-6.30000000000000e+01  9.27927165100262e-05  3.50010546764409e-01 -9.76781840724243e-05
-6.00000000000000e+01  9.20070676232454e-05  3.50009595678361e-01 -9.78522116257367e-05
-5.70000000000000e+01  9.12399206775966e-05  3.50008605324843e-01 -9.80198469474405e-05
-5.40000000000000e+01  9.04869882688231e-05  3.50007551206755e-01 -9.81845823468989e-05
-5.10000000000000e+01  8.97359851181556e-05  3.50006477849686e-01 -9.83375272731978e-05
-4.80000000000000e+01  8.89901335256460e-05  3.50005391175753e-01 -9.84778361445532e-05
-4.50000000000000e+01  8.82616403501124e-05  3.50004279643207e-01 -9.86072205719224e-05
-4.20000000000000e+01  8.75123465018113e-05  3.50003180140429e-01 -9.87287283957465e-05
-3.90000000000000e+01  8.66424421864021e-05  3.50002090560053e-01 -9.88333293387589e-05
-3.60000000000000e+01  8.56142422309691e-05  3.50001016416724e-01 -9.89224745334312e-05
-3.30000000000000e+01  8.45487949963919e-05  3.49999968104364e-01 -9.90075947801421e-05
-3.00000000000000e+01  8.38587091245846e-05  3.49999047630465e-01 -9.91303540128111e-05
-2.93939393939394e+01  8.37542299133076e-05  3.49998876756572e-01 -9.91624667937771e-05
-2.87878787878788e+01  8.36562069151725e-05  3.49998709823685e-01 -9.91971885978528e-05
-2.81818181818182e+01  8.35630321019742e-05  3.49998546460753e-01 -9.92345949909473e-05
-2.75757575757576e+01  8.34724383561858e-05  3.49998386396956e-01 -9.92756655390951e-05
