! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
@"IEA-22-280-RWT_AF09_Coords.txt"       NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF09_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1 
! ------------------------------------------------------------------------------
3.000000                 Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-3.008332                alpha0      ! 0-lift angle of attack, depends on airfoil.
13.357839                alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
-10.357799               alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1.000000                 eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
8.054694                 C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0.000000                 S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.000000                 S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.000000                 S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0.000000                 S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.963604                 Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-1.286422                Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
0.000000                 Cd0         ! 2D drag coefficient value at 0-lift.
-0.082578                Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0.000000                 k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0.000000                 k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0.000000                 k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0.000000                 k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0.000000                 k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
200                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02  0.00000000000000e+00  3.40737378055616e-02  0.00000000000000e+00
-1.77000000000000e+02  9.26425397552709e-02  3.52282245829662e-02  1.20000000361047e-01
-1.74000000000000e+02  1.85281550423549e-01  3.83084884953627e-02  2.39999998922534e-01
-1.71000000000000e+02  2.77921448759316e-01  4.32872985554006e-02  3.60000658682385e-01
-1.68000000000000e+02  3.70540543059092e-01  5.11983063751001e-02  4.04361844285153e-01
-1.65000000000000e+02  4.63122623746470e-01  7.28390691124468e-02  4.10903779876862e-01
-1.62000000000000e+02  5.55765201295184e-01  1.10204686864444e-01  4.17446405041298e-01
-1.59000000000000e+02  6.48561850145650e-01  1.53398281970042e-01  4.29393810704604e-01
-1.56000000000000e+02  7.41601466441926e-01  2.01923736325531e-01  4.52155737987702e-01
-1.53000000000000e+02  8.35033053893342e-01  2.54972645793329e-01  4.74912269389047e-01
-1.50000000000000e+02  9.29809592751605e-01  3.12320658959482e-01  4.94564869059594e-01
-1.47000000000000e+02  9.72672935538520e-01  3.73718889430658e-01  4.83195438158777e-01
-1.44000000000000e+02  9.12045715051305e-01  4.37271744906685e-01  4.68934248521557e-01
-1.41000000000000e+02  8.58749935913814e-01  5.03715078924895e-01  4.55344660502097e-01
-1.38000000000000e+02  8.08049062293976e-01  5.71247144949607e-01  4.45252375110171e-01
-1.35000000000000e+02  7.59304131213917e-01  6.39532300532455e-01  4.37767788692430e-01
-1.32000000000000e+02  7.11769143385937e-01  7.08008423610867e-01  4.30280041869915e-01
-1.29000000000000e+02  6.64227515271974e-01  7.75525369483542e-01  4.26518032527480e-01
-1.26000000000000e+02  6.16303938689257e-01  8.41710777117676e-01  4.24671087236343e-01
-1.23000000000000e+02  5.67810713500126e-01  9.06234987011044e-01  4.24190802347158e-01
-1.20000000000000e+02  5.18068143935882e-01  9.67024561323087e-01  4.23927645406206e-01
-1.17000000000000e+02  4.67399401116272e-01  1.02436074959738e+00  4.24513295736862e-01
-1.14000000000000e+02  4.15926341231991e-01  1.07816161016175e+00  4.25514397412441e-01
-1.11000000000000e+02  3.63600205219430e-01  1.12744088382851e+00  4.26518670009760e-01
-1.08000000000000e+02  3.10566939450408e-01  1.17007210584427e+00  4.26176944029905e-01
-1.05000000000000e+02  2.57357709425564e-01  1.20770213374144e+00  4.25530852679922e-01
-1.02000000000000e+02  2.04132382100947e-01  1.24014979888743e+00  4.24524341969586e-01
-9.90000000000000e+01  1.51364268492754e-01  1.26496546604090e+00  4.22241911339189e-01
-9.60000000000000e+01  9.96395152457097e-02  1.28261148799035e+00  4.18352781747585e-01
-9.30000000000000e+01  4.91119543969799e-02  1.29431423625073e+00  4.13962675304077e-01
-9.00000000000000e+01 -1.92314923989645e-10  1.29999999997773e+00  4.09574270839024e-01
-8.70000000000000e+01 -4.91119541025222e-02  1.29431423628482e+00  4.00205782370786e-01
-8.40000000000000e+01 -9.96395151067905e-02  1.28261148803199e+00  3.90839636102288e-01
-8.10000000000000e+01 -1.51364268906160e-01  1.26496546584648e+00  3.81094326634886e-01
-7.80000000000000e+01 -2.04132382514352e-01  1.24014979869302e+00  3.70105769956622e-01
-7.50000000000000e+01 -2.57357709211296e-01  1.20770213387699e+00  3.58092487257414e-01
-7.20000000000000e+01 -3.10566939201944e-01  1.17007210604044e+00  3.45818528007412e-01
-6.90000000000000e+01 -3.63600205560452e-01  1.12744088350734e+00  3.33344758128211e-01
-6.60000000000000e+01 -4.15926340849342e-01  1.07816161052212e+00  3.19989390976434e-01
-6.30000000000000e+01 -4.67399401045422e-01  1.02436074967444e+00  3.06632788615328e-01
-6.00000000000000e+01 -5.18068144096271e-01  9.67024561127079e-01  2.93342293539964e-01
-5.70000000000000e+01 -5.67810712972574e-01  9.06234987655756e-01  2.80364319478564e-01
-5.40000000000000e+01 -6.16303938781625e-01  8.41710776994258e-01  2.67449159518216e-01
-5.10000000000000e+01 -6.64227515644445e-01  7.75525368956357e-01  2.54613546781777e-01
-4.80000000000000e+01 -7.11769143633123e-01  7.08008423254785e-01  2.41890107348835e-01
-4.50000000000000e+01 -7.59304130803693e-01  6.39532301123399e-01  2.29390676951814e-01
-4.20000000000000e+01 -8.45549062290619e-01  5.71247144954280e-01  2.16889026839193e-01
-3.90000000000000e+01 -9.33749936014762e-01  5.03715078797897e-01  1.86914109268898e-01
-3.60000000000000e+01 -1.02454571440831e+00  4.37271745580704e-01  1.34193117910429e-01
-3.30000000000000e+01 -1.12267293573401e+00  3.73718889225739e-01  7.80339215710985e-02
-3.00000000000000e+01 -1.25357393810922e+00  2.79069042217765e-01  4.71595225028920e-02
-2.93939393939394e+01 -1.28568376504953e+00  2.56955830181478e-01  4.36356204402423e-02
-2.87878787878788e+01 -1.31751095935489e+00  2.34560910599379e-01  4.01124175154845e-02
-2.81818181818182e+01 -1.34348472862366e+00  2.12176243034323e-01  3.65899832126845e-02
-2.75757575757576e+01 -1.34690538541768e+00  1.99873559912947e-01  3.34295629796058e-02
-2.69696969696970e+01 -1.34171816863419e+00  1.91914145623827e-01  3.04246379376534e-02
